id,Questions,Category0,Category1,Category2
3,What fowl grabs the spotlight after the Chinese Year of the Monkey ?,ENTITY,ENTY,animal
19,What is an annotated bibliography ?,DESCRIPTION,DESC,def
24,What is the origin of the name ` Scarlett ' ?,DESCRIPTION,DESC,desc
50,What country do the Galapagos Islands belong to ?,LOCATION,LOC,country
67,Why do people get calluses ?,DESCRIPTION,DESC,reason
69,What are Cushman and Wakefield known for ?,DESCRIPTION,DESC,reason
70,What body of water does the Danube River flow into ?,LOCATION,LOC,other
75,How do I make fuel bricks from recycled newspaper ?,DESCRIPTION,DESC,manner
96,What company 's logo is a `` W '' in a circle ?,HUMAN,HUM,gr
103,What kind of animals were in the Paleozoic era ?,ENTITY,ENTY,animal
117,How much money does a back injury lawsuit get ?,NUMERIC,NUM,money
121,Which two products use a tiger as their symbol ?,ENTITY,ENTY,product
132,What is a film starring Jude Law ?,ENTITY,ENTY,cremat
151,What athlete makes the most money from sports merchandise sales ?,HUMAN,HUM,ind
155,Who was the first American in space ?,HUMAN,HUM,ind
163,What are hook worms ?,DESCRIPTION,DESC,def
196,What dummy received an honorary degree from Northwestern University ?,HUMAN,HUM,ind
204,What actor said in A Day at the Races : `` Either he 's dead or my watch has stopped '' ?,HUMAN,HUM,ind
209,Which company created the Internet browser Mosaic ?,HUMAN,HUM,gr
214,What is Betsy Ross famous for ?,DESCRIPTION,DESC,reason
223,What is the daily requirement of folic acid for an expectant mother ?,DESCRIPTION,DESC,desc
225,What four forms does gold occur in ?,ENTITY,ENTY,other
232,What Russian composer 's Prelude in C Sharp Minor brought him fame and fortune ?,HUMAN,HUM,ind
244,Where was George Washington born ?,LOCATION,LOC,other
259,"What Las Vegas hotel burned in November , 1980 , with the loss of 84 lives ?",LOCATION,LOC,other
270,"What are other ways of getting stretch marks besides pregnancy , weight loss , and weight lifting ?",ENTITY,ENTY,techmeth
272,What color bottles do good Rhine wines come in ?,ENTITY,ENTY,color
285,What is California 's capital ?,LOCATION,LOC,city
287,Who was the founding member of the Pink Floyd band ?,HUMAN,HUM,ind
292,What do Italians call Florence ?,ENTITY,ENTY,termeq
311,Who has the only speaking role in `` Silent Movie '' ?,HUMAN,HUM,ind
316,What state is John F. Kennedy buried in ?,LOCATION,LOC,state
325,"What is the latitude and longitude of El Paso , Texas ?",NUMERIC,NUM,other
333,How many calories are there in a Big Mac ?,NUMERIC,NUM,count
344,Who is the leading competitor of Trans Union Company ?,HUMAN,HUM,gr
352,What are the developmental stages of a swimmer ?,ENTITY,ENTY,other
366,How successful is arometherapy ?,DESCRIPTION,DESC,manner
377,What war did Florence Nightingale tend the troops in ?,ENTITY,ENTY,event
404,What predators exist on Antarctica ?,ENTITY,ENTY,animal
409,What golfing accessory was patented by George Grant on December 12,ENTITY,ENTY,techmeth
414,What country 's people are the top television watchers ?,LOCATION,LOC,country
428,What is Jane Goodall known for ?,DESCRIPTION,DESC,reason
449,Why doesn 't www.answers.com have any answers to my questions ?,DESCRIPTION,DESC,reason
473,Who has more DNA - a man or a woman ?,HUMAN,HUM,ind
491,Who kept the most famous diary in the English language ?,HUMAN,HUM,ind
510,What was the name of Betty Boop 's dog ?,ENTITY,ENTY,animal
527,What city is Logan Airport in ?,LOCATION,LOC,city
528,What is a nanometer ?,DESCRIPTION,DESC,def
533,Who invented baseball ?,HUMAN,HUM,ind
561,What U.S. state borders Illinois to the north ?,LOCATION,LOC,state
571,What attracts tourists to Reims ?,LOCATION,LOC,other
574,What 's an auberge in France ?,DESCRIPTION,DESC,def
576,Where is Procter &amp; Gamble based in the U.S. ?,LOCATION,LOC,other
585,Where is the Abominable Snowman said to wander ?,LOCATION,LOC,other
594,"What baseball star turned down a $1 , 000-a-year contract because he felt he had n't earned it ?",HUMAN,HUM,ind
596,What video game hero do some of his fans call Chomper ?,HUMAN,HUM,ind
611,Who died 1 feet from where John F. Kennedy did ?,HUMAN,HUM,ind
615,What is color ?,DESCRIPTION,DESC,def
618,What first name was Nipsy Russell given at birth ?,HUMAN,HUM,ind
636,What do flatfish eat ?,ENTITY,ENTY,food
643,Where is Trinidad ?,LOCATION,LOC,other
656,What 's the tallest building in New York City ?,LOCATION,LOC,other
665,What chapter of the Bible has the most verses ?,NUMERIC,NUM,ord
666,Who is the worst US President ever ?,HUMAN,HUM,ind
671,What arch can you see from the Place de la Concorde ?,LOCATION,LOC,other
672,Who sings the song `` Drink to me with thine eyes '' by Ben Johnson ?,HUMAN,HUM,ind
704,What 's the nickname of oddsmaker Jimmy Snyder ?,HUMAN,HUM,ind
706,What was the number of people that Randy Steven Craft was convicted of killing ?,NUMERIC,NUM,other
726,What is Bombay duck ?,DESCRIPTION,DESC,def
738,How can I transport files from one computer to another ?,DESCRIPTION,DESC,manner
749,What does the Latin ante mortem mean ?,DESCRIPTION,DESC,def
761,Why was the L.A. office of Shea and Gould closed ?,DESCRIPTION,DESC,reason
775,What historical event happened in Dogtown in 1899 ?,ENTITY,ENTY,event
780,What Asian country has a bill of rights for cows ?,LOCATION,LOC,country
786,What was the price of Varian Associates ' vacuum products division ?,NUMERIC,NUM,money
788,What language is mostly spoken in Brazil ?,ENTITY,ENTY,lang
804,Whose cover is that of an employee of Universal Import and Export ?,HUMAN,HUM,ind
805,What former president 's daughter has written a book titled Murder in the White House ?,HUMAN,HUM,ind
810,Who were the `` filthiest people alive ? '',HUMAN,HUM,ind
812,What is Spumante ?,DESCRIPTION,DESC,def
817,What is Mississippi 's state animal ?,ENTITY,ENTY,animal
837,What is November 's birthstone ?,ENTITY,ENTY,other
860,"What U.S. Congressman said : `` Keep the faith , baby '' .",HUMAN,HUM,ind
865,Why were people recruited for the Vietnam War ?,DESCRIPTION,DESC,reason
866,What party was Winston Churchill a member of ?,HUMAN,HUM,gr
877,What state in the U.S. has the most blacks ?,LOCATION,LOC,state
893,When was the San Francisco fire ?,NUMERIC,NUM,date
899,What is the chromosome number of an elephant ?,NUMERIC,NUM,count
903,What company is being bought by Yahoo and how much is the deal worth ?,HUMAN,HUM,gr
914,What 's the sacred river of India ?,LOCATION,LOC,other
918,Name the largest country in South America .,LOCATION,LOC,country
922,What is the difference between a median and a mean ?,DESCRIPTION,DESC,desc
928,What country are Godiva chocolates from ?,LOCATION,LOC,country
946,"What card game has variations called Canfield , Klondike and Spider ?",ENTITY,ENTY,sport
948,What mammal of North America is the world 's longest-lived for its size ?,ENTITY,ENTY,animal
971,Where is Logan Airport ?,LOCATION,LOC,other
998,Who was the Charlie perfume woman ?,HUMAN,HUM,ind
1000,"What singer became despondent over the death of Freddie Prinze , quit show business , and then quit the business ?",HUMAN,HUM,ind
1004,What was the backup singing group for Roy Rogers ?,HUMAN,HUM,gr
1012,What musical instrument did Sherlock Holmes play ?,ENTITY,ENTY,instru
1016,What year was Desmond Mpilo Tutu awarded the Nobel Peace Prize ?,NUMERIC,NUM,date
1028,What is the Immaculate Conception ?,DESCRIPTION,DESC,def
1032,In what city is the famed St. Mark 's Square ?,LOCATION,LOC,city
1048,What province is Edmonton located in ?,LOCATION,LOC,state
1076,What is Shalom ?,DESCRIPTION,DESC,def
1087,What is the origin of thank you notes ?,DESCRIPTION,DESC,desc
1095,What are the only two states that incorporate the Confederate battle flag in their flags ?,LOCATION,LOC,state
1103,Who is always trying to get the rent from Andy Capp ?,HUMAN,HUM,ind
1106,Which drug is commonly used to treat AIDS ?,ENTITY,ENTY,dismed
1114,What prompted the co-pilot of the Enola Gay to enter only `` My God '' in his log ?,DESCRIPTION,DESC,reason
1126,What organization did Mr. Waverly assign agents for ?,HUMAN,HUM,gr
1132,Which is the only Dick Tracy villain to appear three times ?,HUMAN,HUM,ind
1149,What is the treatment for depression ?,ENTITY,ENTY,techmeth
1163,How can you stop the itch from poison ivy ?,DESCRIPTION,DESC,manner
1170,Who was Lacan ?,HUMAN,HUM,desc
1176,Where can I get information and statistics on countries and nations ?,LOCATION,LOC,other
1198,What is the Homelite Inc. home page ?,LOCATION,LOC,other
1209,In what year did Hitler gain power of Germany ?,NUMERIC,NUM,date
1212,Where can I find information about touring the Philippines ?,LOCATION,LOC,other
1219,What comedian has a legendary reputation for stealing jokes ?,HUMAN,HUM,ind
1230,Where does the U.S. rank among world countries in area ?,NUMERIC,NUM,ord
1240,What does Venus Retrograde mean ?,DESCRIPTION,DESC,def
1248,What country and western singer is known as The Silver Fox ?,LOCATION,LOC,country
1257,What does the abbreviation cwt. ?,ABBREVIATION,ABBR,exp
1278,What is pandoro ?,DESCRIPTION,DESC,def
1285,Why was the zipper invented ?,DESCRIPTION,DESC,reason
1316,What kind of science is cosmology ?,ENTITY,ENTY,other
1317,Name the blind sculptress in love with the Fantastic Four 's Thing .,HUMAN,HUM,ind
1318,What 's the second-lightest element ?,ENTITY,ENTY,substance
1320,What is the brand name of daminozide ?,ENTITY,ENTY,product
1322,What National Basketball Association superstar told his story in Giant Steps ?,HUMAN,HUM,ind
1323,What animals did The Amazing Three masquerade as ?,ENTITY,ENTY,animal
1326,How many games are played in a five-team round-robin tournament ?,NUMERIC,NUM,count
1333,Where can I find examples of legal cases about the Individuals with Disabilities Education Act ?,LOCATION,LOC,other
1341,Why are there 12 people on a jury in criminal cases ?,DESCRIPTION,DESC,reason
1349,"What do the letters D.C. stand for in Washington , D.C. ?",ABBREVIATION,ABBR,exp
1350,What animals can live the longest without food ?,ENTITY,ENTY,animal
1353,How much does the President get paid ?,NUMERIC,NUM,money
1354,What two baseball players make up the battery ?,HUMAN,HUM,ind
1367,Who did Dita Beard work for ?,HUMAN,HUM,ind
1387,What 's the only mammal that can 't jump ?,ENTITY,ENTY,animal
1389,What war saw battles at Parrot 's Beak and Black Virgin ?,ENTITY,ENTY,event
1415,What can you be fined for having a dog on a beach ?,NUMERIC,NUM,money
1429,"What sound does Olympia , Washington , overlook ?",LOCATION,LOC,other
1433,What 's the most abundant element in the sun ?,ENTITY,ENTY,substance
1435,What U.S. state is Dixville Notch in ?,LOCATION,LOC,state
1437,What is the largest shopping mall in the world ?,LOCATION,LOC,other
1442,Who was Jean Nicolet ?,HUMAN,HUM,desc
1443,What kind of animal was Winnie the Pooh ?,ENTITY,ENTY,animal
1448,Aspartame is also known as what ?,ENTITY,ENTY,termeq
1533,Who established a Viking colony in Greenland about 985 ?,HUMAN,HUM,ind
1541,How many member states are in the UN ?,NUMERIC,NUM,count
1545,What future President became Senate majority whip under Harry Truman ?,HUMAN,HUM,ind
1547,Which operating system runs on IBM-compatible machines ?,ENTITY,ENTY,product
1549,When was CNN 's first broadcast ?,NUMERIC,NUM,date
1552,What African country is governed from Ouagadougou ?,LOCATION,LOC,country
1561,How many milliseconds in a second ?,NUMERIC,NUM,count
1579,How can anyone tell if a female had sexual intercourse ?,DESCRIPTION,DESC,manner
1597,What city is terrorized by Dracula in The Night Stalker ?,LOCATION,LOC,city
1610,Who took the toys donated for the Doodyville Orphans ' Fund and kept them for himself ?,HUMAN,HUM,ind
1621,What animal was the heat-seeking missile called the Sidewinder named for ?,ENTITY,ENTY,animal
1648,Who invented the paper clip ?,HUMAN,HUM,ind
